"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"65";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Rosalyn - 2015 Remastered Version";"7LuIQDJV8ni8m9Kmi4eRmv";0.514;0.882;"F";-9.891;"major";0.0465;0.000671;0.00129;0.252;0.849;116.604;143373;4;"F major";31;"David Bowie"
"66";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Here Comes The Night - 2015 Remastered Version";"3n5I9KzifOX3Av8BkYlXAt";0.461;0.637;"E";-11.38;"major";0.041;0.0257;3.59e-05;0.419;0.658;98.362;189613;4;"E major";35;"David Bowie"
"67";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"I Wish You Would - 2015 Remastered Version";"1gTAcTV5QWHr0WrpIymqn8";0.554;0.691;"D";-10.531;"major";0.0518;0.000944;0.0105;0.186;0.543;101.207;168480;4;"D major";32;"David Bowie"
"68";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"See Emily Play - 2015 Remastered Version";"1K0QKOvwssPWYFvFvfTayI";0.478;0.646;"G";-12.919;"major";0.0405;0.00285;0.0906;0.197;0.184;120.459;253040;4;"G major";33;"David Bowie"
"69";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Everything's Alright - 2015 Remastered Version";"6qIzO61SllHSUHcIir81Mt";0.604;0.767;"C";-10.83;"major";0.0447;0.234;3.73e-05;0.0868;0.815;149.228;148667;4;"C major";29;"David Bowie"
"70";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"I Can't Explain - 2015 Remastered Version";"7uCyykkopjM8DkEM6SFivv";0.566;0.589;"F";-10.348;"major";0.0324;0.0384;7.06e-06;0.265;0.742;107.815;135173;4;"F major";31;"David Bowie"
"71";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Friday On My Mind - 2015 Remastered Version";"2UJesnGdalQaywJendkm10";0.576;0.672;"A";-11.531;"major";0.0472;0.0771;0;0.335;0.744;94.441;176947;4;"A major";34;"David Bowie"
"72";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Sorrow - 2015 Remastered Version";"21FFj5GqlujABc0H06uN8j";0.661;0.535;"C";-12.173;"major";0.0677;0.438;1.62e-05;0.319;0.687;119.545;173453;4;"C major";51;"David Bowie"
"73";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Don't Bring Me Down - 2015 Remastered Version";"2Z7kxLayO87K0553Cfs53v";0.622;0.608;"D";-10.085;"major";0.0525;0.0135;0.0162;0.0544;0.869;100.005;126213;4;"D major";30;"David Bowie"
"74";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Shapes Of Things - 2015 Remastered Version";"2tVpo7uY3JdupEBqbnGnRk";0.41;0.75;"C";-10.854;"major";0.0605;0.0394;0.00184;0.0971;0.501;126.346;173693;4;"C major";29;"David Bowie"
"75";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Anyway, Anyhow, Anywhere - 2015 Remastered Version";"0mczfI3NScpaqJn5IfjpEL";0.501;0.775;"A";-11.367;"major";0.0459;0.0552;0.0067;0.359;0.517;138.548;193613;4;"A major";29;"David Bowie"
"76";"71nxmbr3tHAVyvdHXc0ltd";"PinUps (2015 Remastered Version)";"https://i.scdn.co/image/a137cebeca7fcfcdd097752d26fcc219e9c86869";"1973-10-19";1973-10-19;47;"Where Have All The Good Times Gone - 2015 Remastered Version";"68CZWt8ISfQ0gsf1URFvFH";0.707;0.708;"C";-9.372;"major";0.0466;0.124;5.69e-06;0.154;0.639;120.349;161360;4;"C major";30;"David Bowie"
"77";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Future Legend - 2016 Remastered Version";"7sfzf3LlJRgeKQK0vdOrJE";0.265;0.378;"G";-18.603;"major";0.0571;0.687;0;0.657;0.529;121.878;60453;3;"G major";36;"David Bowie"
"78";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Diamond Dogs - 2016 Remastered Version";"7Lk0PQDl3jtOr0UoZmQPhs";0.54;0.723;"C#";-14.887;"minor";0.0414;0.13;6.52e-06;0.601;0.429;122.027;364240;4;"C# minor";49;"David Bowie"
"79";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Sweet Thing - 2016 Remastered Version";"4gBRHnW9xeNABYDR2zV8Jj";0.358;0.399;"G";-15.799;"major";0.0383;0.718;0.000689;0.438;0.287;119.922;219120;4;"G major";39;"David Bowie"
"80";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Candidate - 2016 Remastered Version";"66an4cYaszN1PNdCWV8aOm";0.368;0.734;"A";-12.621;"minor";0.0844;0.803;0;0.831;0.526;129.308;160880;4;"A minor";37;"David Bowie"
"81";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Sweet Thing - Reprise, 2016 Remastered Version";"7IIBAaeduv0ChewTIUZjZo";0.295;0.476;"C";-15.341;"major";0.107;0.643;0.0025;0.751;0.461;122.707;152640;4;"C major";37;"David Bowie"
"82";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Rebel Rebel - 2016 Remastered Version";"2EC9IJj7g0mN1Q5VrZkiYY";0.635;0.686;"A";-15.648;"major";0.053;0.209;0.0176;0.282;0.464;125.988;274747;4;"A major";72;"David Bowie"
"83";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Rock 'N' Roll With Me - 2016 Remastered Version";"0VLd3BXsGTXDzg5oVfpmr8";0.391;0.474;"C";-13.518;"major";0.0301;0.405;0;0.0738;0.443;76.22;242907;4;"C major";39;"David Bowie"
"84";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"We Are The Dead - 2016 Remastered Version";"20jwmVY9TLNj9Yl8VbKuCh";0.373;0.279;"F";-16.957;"major";0.0413;0.76;1.51e-06;0.103;0.287;138.547;301773;4;"F major";38;"David Bowie"
"85";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"1984 - 2016 Remastered Version";"1VsoNmgANye8Z4qf3XhT3k";0.468;0.637;"D";-13.742;"minor";0.112;0.624;0;0.148;0.554;117.203;207400;4;"D minor";39;"David Bowie"
"86";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Big Brother - 2016 Remastered Version";"7pyD032027SPw5Sc0xhfrI";0.218;0.463;"B";-13.108;"minor";0.0392;0.543;4.78e-05;0.61;0.349;180.138;203080;4;"B minor";37;"David Bowie"
"87";"72mfhbEsMtXR6s7v9UhKe3";"Diamond Dogs (2016 Remastered Version)";"https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493";"1974-05-24";1974-05-24;64;"Chant Of The Ever Circling Skeletal Family - 2016 Remastered Version";"1ihKji1UdshwukWYh3cQK2";0.489;0.553;"A";-14.513;"major";0.281;0.0435;6.32e-05;0.388;0.402;139.345;126067;3;"A major";34;"David Bowie"
"88";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"1984 - Live, 2005 Mix, 2016 Remastered Version";"1aXQJQqTNjS4aJMLTIXifq";0.49;0.716;"C";-13.553;"major";0.0715;0.146;0;0.902;0.64;120.848;202227;4;"C major";25;"David Bowie"
"89";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Rebel Rebel - Live, 2005 Mix, 2016 Remastered Version";"2Bg8e5fYvuYiM25pqByEkH";0.623;0.843;"A";-12.56;"major";0.0779;0.0332;6.09e-06;0.337;0.688;123.467;162133;4;"A major";26;"David Bowie"
"90";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Moonage Daydream - Live, 2005 Mix, 2016 Remastered Version";"1XKaGYpLGL3UFNBmNAgHcv";0.422;0.688;"B";-15.186;"minor";0.0906;0.0362;1.71e-05;0.867;0.664;129.438;307400;4;"B minor";25;"David Bowie"
"91";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Sweet Thing/Candidate/Sweet Thing - Live, 2005 Mix, 2016 Remastered Version";"1sl4ENnnzh1J6QWoD2oxvM";0.386;0.461;"C";-16.155;"major";0.0444;0.0564;0.000131;0.492;0.457;107.34;515760;4;"C major";27;"David Bowie"
"92";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Changes - Live, 2005 Mix, 2016 Remastered Version";"08QoaldahFMeeIWu3VAeXM";0.459;0.482;"C";-16.653;"major";0.069;0.153;2.25e-06;0.692;0.453;112.055;215680;4;"C major";25;"David Bowie"
"93";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Suffragette City - Live, 2005 Mix, 2016 Remastered Version";"13AnQrulV3tNQFBfVvGVLY";0.419;0.806;"D";-14.259;"major";0.051;0.0187;0;0.902;0.486;135.976;222547;4;"D major";24;"David Bowie"
"94";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Aladdin Sane - Live, 2005 Mix, 2016 Remastered Version";"109kDF7wknSRJCrgt3382x";0.531;0.872;"B";-13.915;"minor";0.0692;0.05;2.98e-06;0.982;0.485;125.396;302120;4;"B minor";23;"David Bowie"
"95";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"All The Young Dudes - Live, 2005 Mix, 2016 Remastered Version";"1ze9Wp5sbzs8yscAERFzcu";0.366;0.576;"D";-14.533;"major";0.0896;0.159;5.31e-06;0.514;0.269;119.402;254667;4;"D major";25;"David Bowie"
"96";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Cracked Actor - Live, 2005 Mix, 2016 Remastered Version";"49o3VMRx03zk461HKiJqVm";0.522;0.65;"D";-14.994;"major";0.0599;0.0879;2.35e-05;0.987;0.556;115.482;206200;4;"D major";23;"David Bowie"
"97";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Rock 'N' Roll With Me - Live, 2005 Mix, 2016 Remastered Version";"4R0VBQ8zbaxr1BiVtbczR0";0.274;0.618;"C";-13.044;"major";0.0585;0.0569;1.49e-05;0.786;0.428;142.696;256427;4;"C major";22;"David Bowie"
"98";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Watch That Man - Live, 2005 Mix, 2016 Remastered Version";"00Q39pTeJKScEYrZJlvobJ";0.454;0.921;"G";-11.968;"major";0.0719;0.00325;3.23e-05;0.957;0.671;138.453;305960;4;"G major";21;"David Bowie"
"99";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Knock On Wood - Live, 2005 Mix, 2016 Remastered Version";"2C1FzUUtHp31ZdQsTGDM2f";0.568;0.841;"B";-13.724;"minor";0.123;0.0134;3.8e-05;0.987;0.549;125.68;204920;4;"B minor";22;"David Bowie"
"100";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Here Today, Gone Tomorrow - Live, 2005 Mix, 2016 Remastered Version";"5za4sPniENM0vMpZHnlsS2";0.318;0.628;"D";-12.332;"major";0.0741;0.123;0;0.962;0.643;196.651;228000;4;"D major";21;"David Bowie"
"101";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Space Oddity - Live, 2005 Mix, 2016 Remastered Version";"20QHc8WTNthSj2sFwHYPkw";0.327;0.544;"C";-14.641;"major";0.0553;0.0987;0;0.964;0.205;108.859;386480;4;"C major";25;"David Bowie"
"102";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Diamond Dogs - Live, 2005 Mix, 2016 Remastered Version";"6qSe8q04PAzqaqw5Qwpy4M";0.576;0.824;"D";-13.28;"major";0.0606;0.11;0;0.942;0.463;118.963;386733;4;"D major";21;"David Bowie"
"103";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Panic In Detroit - Live, 2005 Mix, 2016 Remastered Version";"2CT7PTI3nG3N1zMh60MI6S";0.366;0.868;"C";-12.615;"major";0.0832;0.0141;4.56e-05;0.82;0.496;100.216;339573;4;"C major";21;"David Bowie"
"104";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Big Brother - Live, 2005 Mix, 2016 Remastered Version";"7C3FA4dWJoqrxt0aHEWiHm";0.346;0.589;"B";-15.418;"minor";0.0903;0.165;5.35e-05;0.981;0.476;91.454;254027;4;"B minor";20;"David Bowie"
"105";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"Time - Live, 2005 Mix, 2016 Remastered Version";"7uklEbVKxXCKQDJZidGnpz";0.518;0.521;"C";-14.851;"major";0.0565;0.453;0;0.67;0.318;125.793;323280;4;"C major";20;"David Bowie"
"106";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"The Width Of A Circle - Live, 2005 Mix, 2016 Remastered Version";"1063pWK10ntIG84V7neWZX";0.312;0.79;"A";-13.937;"major";0.125;0.00539;0.000503;0.96;0.287;132.061;490787;4;"A major";20;"David Bowie"
"107";"57iVS4xHxJlKW3COk2AaIs";"David Live (2005 Mix, Remastered Version)";"https://i.scdn.co/image/64c3beb0d0f4d730946d21153eca012dea248538";"1974-10-29";1974-10-29;37;"The Jean Genie - Live, 2005 Mix, 2016 Remastered Version";"0rZhXkABa9H7nSrDh8BGgh";0.408;0.659;"B";-13.303;"minor";0.0867;0.0139;4.12e-06;0.963;0.624;129.213;319280;4;"B minor";20;"David Bowie"
"108";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Young Americans - 2016 Remastered Version";"7uPmQttafLiJyju14JREY4";0.614;0.763;"E";-8.949;"minor";0.133;0.171;0;0.119;0.885;84.236;313707;4;"E minor";60;"David Bowie"
"109";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Win - 2016 Remastered Version";"7MB0GpjxLIiqhPgubokq8F";0.38;0.39;"C";-11.308;"major";0.0319;0.479;0;0.0762;0.22;139.568;287573;4;"C major";45;"David Bowie"
"110";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Fascination - 2016 Remastered Version";"1ipVdOvDm2PrCTWu3T24I2";0.6;0.849;"D";-9.238;"major";0.148;0.127;1.25e-06;0.078;0.538;108.197;348347;4;"D major";41;"David Bowie"
"111";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Right - 2016 Remastered Version";"7b2AMj2Lkqo1r1jZdJXTyj";0.546;0.731;"C";-10.051;"major";0.17;0.123;2.66e-05;0.0651;0.711;174.298;262893;4;"C major";52;"David Bowie"
"112";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Somebody Up There Likes Me - 2016 Remastered Version";"1OfSGTcLJwvun8KRLsg53d";0.282;0.835;"A";-6.896;"major";0.203;0.235;7.16e-06;0.321;0.461;185.54;396453;4;"A major";44;"David Bowie"
"113";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Across The Universe - 2016 Remastered Version";"5sgcIWodRNC9FQYZ2ih6C9";0.433;0.727;"A";-7.544;"major";0.0942;0.156;1.44e-06;0.0873;0.544;141.933;273693;4;"A major";40;"David Bowie"
"114";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Can You Hear Me - 2016 Remastered Version";"0iWHMJwpVl46UJ2KZ2IEKt";0.46;0.45;"F";-9.954;"major";0.0355;0.12;1.15e-05;0.438;0.227;75.44;308733;4;"F major";36;"David Bowie"
"115";"0lITGovWgaQGi42EfqcE5P";"Young Americans (2016 Remastered Version)";"https://i.scdn.co/image/6195b5e575de33e6906fb157cab06a48676d5d16";"1975-03-07";1975-03-07;58;"Fame - 2016 Remastered Version";"1PehfITh0TTRx3LkDdV4h3";0.786;0.555;"A#";-10.276;"major";0.0471;0.454;0.0173;0.0826;0.673;95.1;261373;4;"A# major";57;"David Bowie"
"116";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Station To Station - Live Nassau Coliseum '76";"4KPacHorSksKmxE7nTBv1f";0.466;0.922;"D";-4.765;"major";0.049;0.0245;0.000316;0.894;0.498;132.076;712778;4;"D major";26;"David Bowie"
"117";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Suffragette City - Live Nassau Coliseum '76";"2HNBlU4SGXLtbUPw1B72Uu";0.521;0.992;"B";-2.701;"minor";0.0579;0.144;0;0.956;0.614;137.068;210752;4;"B minor";24;"David Bowie"
"118";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Fame - Live Nassau Coliseum '76";"1ZCVMRaG0fERvAKPlI23n0";0.635;0.87;"B";-4.102;"minor";0.0766;0.369;0.000127;0.964;0.588;91.211;241520;4;"B minor";24;"David Bowie"
"119";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Word On A Wing - Live Nassau Coliseum '76";"1L03O6ghPft6e9iZ2cB5Ox";0.277;0.67;"B";-6.407;"major";0.0355;0.513;0;0.502;0.431;187.086;365751;4;"B major";22;"David Bowie"
"120";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Stay - Live Nassau Coliseum '76";"1COVX6FacACPQgTpC16AAV";0.37;0.977;"C";-3.404;"major";0.101;0.0108;0.0835;0.447;0.574;123.793;444946;4;"C major";23;"David Bowie"
"121";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Waiting For The Man - Live Nassau Coliseum '76";"4Y43OY3gBdk0DtGyVykvWe";0.575;0.849;"C";-4.602;"major";0.0324;0.0505;0.000844;0.919;0.822;120.995;379785;4;"C major";22;"David Bowie"
"122";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Queen Bitch - Live Nassau Coliseum '76";"27Qret4IkChqGAXIgNUAB0";0.445;0.89;"C";-4.486;"major";0.041;0.0614;0;0.982;0.847;140.705;192375;4;"C major";21;"David Bowie"
"123";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Life On Mars? - Live Nassau Coliseum '76";"1CfoB8U9Td13kuy585vGQG";0.239;0.574;"F";-7.809;"major";0.0529;0.557;2.53e-06;0.465;0.321;60.275;133013;4;"F major";24;"David Bowie"
"124";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Five Years - Live Nassau Coliseum '76";"2jhuLwhuOoxaG5wQYJupuy";0.418;0.599;"C";-6.826;"major";0.0315;0.429;0;0.122;0.233;132.399;304280;3;"C major";22;"David Bowie"
"125";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Panic In Detroit - Live Nassau Coliseum '76";"7nWl8lbiLm8ZT3HqQGjf4m";0.373;0.902;"C";-6.727;"major";0.1;0.0188;0.0147;0.866;0.635;120.235;362400;4;"C major";21;"David Bowie"
"126";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Changes - Live Nassau Coliseum '76";"73CtJOIgOoUusRaGJu5IOm";0.399;0.698;"C";-6.482;"major";0.0516;0.272;0;0.67;0.506;123.944;250947;4;"C major";21;"David Bowie"
"127";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"TVC15 - Live Nassau Coliseum '76";"7AlqQzpw1fXyXqxVJY4vBN";0.433;0.885;"C";-5.471;"major";0.0337;0.0645;0;0.539;0.89;120.465;297733;4;"C major";20;"David Bowie"
"128";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Diamond Dogs - Live Nassau Coliseum '76";"4ducmgYBufpDkkpbN0X2jp";0.49;0.977;"D";-4.296;"major";0.117;0.0176;0.000211;0.982;0.611;133.852;398480;4;"D major";20;"David Bowie"
"129";"49tQPxVOXs6kdrpxuKhu91";"Live Nassau Coliseum 76";"https://i.scdn.co/image/2c8bc8d5b0c3266ff7763de47e5245f45bb538dc";"1976";1976-01-01;33;"Rebel Rebel - Live Nassau Coliseum '76";"7A4SFWN7Flvd1900sGJOxF";0.521;0.958;"A";-3.022;"major";0.0531;0.171;4.88e-06;0.973;0.736;133.426;246347;4;"A major";21;"David Bowie"
